"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2024-09-11 13:39:36","'24091113393627903","PAYPAL *BOTTLECOMPA BO - Unit 1 Pixash Business Ce, 01179869667","","","PAYPAL *BOTTLECOMPA BO - Unit 1 Pixash Business Ce, 01179869667","","58.46","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-11 19:09:13","'24091119091340781","HubSpot UK Holdings Li - Knotel, Floor 4, Clerks Court, 18-20 Farringdon Lane, London","","","HubSpot UK Holdings Li - Knotel, Floor 4, Clerks Court, 18-20 Farringdon Lane, London","","21.60","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-11 12:00:39","'24091112004493847","Brendan Gillan ref: Sub contract","Sub contract","","Brendan Gillan","","120.00","Payment to subcontractors","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-11 08:16:18","'24091108161895969","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","127.07","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-11 08:09:25","'24091108092591726","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","107.66","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-08 12:38:12","'2409081238125809","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","20.40","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-09 04:10:54","'24090904105484774","NFU MUTUAL INS-BC  ref: 002900367","002900367","","NFU MUTUAL INS-BC","","58.97","Insurance","DirectDebit","Cleared","","","","",""
"2024-09-07 19:49:19","'240907194919321","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","20.11","Fuel","CardPaymentOut","Cleared","Martin Taylor","240907194919321_attachment_1.jpg","","",""
"2024-09-07 10:52:45","'24090710524543038","SumUp  *Cobb   Son - Willows Bardney Road  Wash, Lincoln","","","SumUp  *Cobb   Son - Willows Bardney Road  Wash, Lincoln","","10.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-06 19:38:51","'24090619385114621","TESCO STORES 5591 - UNIT 36, LINCOLNSHIRE","","","TESCO STORES 5591 - UNIT 36, LINCOLNSHIRE","","4.40","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-05 19:28:33","'24090519283324097","AMERICAN FRIED CHICKEN - 376 HIGH STREET, LINCOLN","","","AMERICAN FRIED CHICKEN - 376 HIGH STREET, LINCOLN","","8.00","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-06 08:47:49","'24090608475181957","PATRICIA MARY PHILLIPS ref: Middle world","Middle world","","PATRICIA MARY PHILLIPS","","18.00","Stock","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-05 18:21:02","'2409051821026586","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","20.33","Fuel","CardPaymentOut","Cleared","Martin Taylor","2409051821026586_attachment_1.jpg","","",""
"2024-09-06 07:36:53","'24090607365330244","TESCO-STORES 4362 - LINCOLN 2 EXTRA, LINCOLN","","","TESCO-STORES 4362 - LINCOLN 2 EXTRA, LINCOLN","","30.50","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-05 12:28:10","'24090512281031795","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","28.59","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","24090512281031795_attachment_1.jpg","","",""
"2024-09-05 12:02:59","'24090512025432522","TESCO-STORES 4362      LINCOLN","","","TESCO-STORES 4362      LINCOLN","","30.50","Stock","CardPaymentOut","Pending","Martin Taylor","24090512025432522_attachment_1.jpg","","",""
"2024-09-05 08:27:17","'24090508271757440","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","279.25","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-05 08:17:54","'24090508175452799","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","45.94","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-05 03:26:05","'24090503260543166","TIDE PLATFORM LTD ref: Charge of 11.99 for Tide Accounting usage from 2024-09-01 to 2024-09-30","Charge of 11.99 for Tide Accounting usage from 2024-09-01 to 2024-09-30","","TIDE PLATFORM LTD","","11.99","Bank fees","PaymentOut","Cleared","","","","",""
"2024-09-05 03:18:16","'24090503181624348","CardRefund: APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624349","CardRefund: APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624345","CardRefund: APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624343","CardRefund: APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624344","CardRefund: APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624342","CardRefund: APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624347","CardRefund: APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624350","CardRefund: APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-05 03:18:16","'24090503181624346","CardRefund: APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","","Personal expenses","CardRefund","Cleared","Martin Taylor","","","",""
"2024-09-04 15:56:02","'24090415560553629","Brendan Gillan ref: Sub contract","Sub contract","","Brendan Gillan","","120.00","Payment to subcontractors","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-03 16:33:12","'24090316331232251","SAINSBURYS S/MKTS - CARHOLME ROAD, LINCOLN CARHO","","","SAINSBURYS S/MKTS - CARHOLME ROAD, LINCOLN CARHO","","19.85","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-03 07:41:05","'24090307410542998","HG BUILDBASE LINCOLN - PELHAM HOUSE, LINCOLN","","","HG BUILDBASE LINCOLN - PELHAM HOUSE, LINCOLN","","11.78","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-04 07:47:11","'24090407471113953","AMAZON.CO.UK           LONDON","","","AMAZON.CO.UK           LONDON","","9.28","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2024-09-02 11:04:17","'24090211041728844","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-03 09:06:31","'24090309063173451","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","44.26","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-01 11:20:12","'24090111201233245","PAYPAL *GOOGLE GOOGLE - Gordon House Barrow Street, 35314369001","","","PAYPAL *GOOGLE GOOGLE - Gordon House Barrow Street, 35314369001","","6.00","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-01 12:31:39","'24090112313912982","BP JOHN DARKE LTD - A16 GARAGE, 67 GRIMS, LOUTH","","","BP JOHN DARKE LTD - A16 GARAGE, 67 GRIMS, LOUTH","","25.04","Fuel","CardPaymentOut","Cleared","Martin Taylor","24090112313912982_attachment_1.jpg","","",""
"2024-09-02 04:14:15","'24090204141572264","DVLA-SH11VPJ       ref: 000000000062576574","000000000062576574","","DVLA-SH11VPJ","","17.50","Taxes","DirectDebit","Cleared","","","","",""
"2024-08-30 02:04:54","'24083002045433787","BETTERFOODTRADERS.ORG - The Old Fire Station61 Leswin Rd, LONDON","","","BETTERFOODTRADERS.ORG - The Old Fire Station61 Leswin Rd, LONDON","","12.95","Other expenses","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-29 09:40:44","'24082909404477318","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","83.98","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-29 08:14:33","'24082908143386472","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","56.10","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-28 15:23:32","'24082815233242865","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","36.05","Fuel","CardPaymentOut","Cleared","Martin Taylor","24082815233242865_attachment_1.jpg","","",""
"2024-08-27 23:03:58","'24082723035841131","CardRefund: PAYPAL *BLUEHOSTCOM - 5335 Gate Parkway, 4029357733","","PAYPAL *BLUEHOSTCOM - 5335 Gate Parkway, 4029357733","","244.66","","Software and IT costs","CardRefund","Cleared","Martin Taylor","","","",""
"2024-08-27 09:16:34","'24082709163449674","PAYPAL *BLUEHOSTCOM - 5335 Gate Parkway, 4029357733","","","PAYPAL *BLUEHOSTCOM - 5335 Gate Parkway, 4029357733","","244.66","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-28 09:59:24","'24082809592476275","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","146.48","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-27 00:49:27","'24082700492722481","ELEGANTTHEMES.COM - 977 West Napa Street #1002, SONOMA","","","ELEGANTTHEMES.COM - 977 West Napa Street #1002, SONOMA","","17.49","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-26 08:08:25","'24082608082549332","TOOLSTATION LTD - DIXON CLOSE, LINCOLN","","","TOOLSTATION LTD - DIXON CLOSE, LINCOLN","","4.48","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-27 04:20:12","'24082704201269737","CLOSE-GREENLANDS   ref: 83265184","83265184","","CLOSE-GREENLANDS","","45.79","Insurance","DirectDebit","Cleared","","","","",""
"2024-08-26 11:04:33","'24082611043317615","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-20 18:59:04","'24082018590413330","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","14.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-23 08:57:59","'24082308575974473","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","44.12","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-21 21:56:54","'24082121565434831","E01504200000000 - LINCOLNSHIRE CO-OP, BILLINGHAY","","","","","101.00","Other expenses","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2024-08-21 09:30:16","'24082109301615369","LincolnshireNHSP&D - 40 KINGS CLOSE, uhl.nhs.uk","","","LincolnshireNHSP&D - 40 KINGS CLOSE, uhl.nhs.uk","","1.00","Travel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-21 21:25:12","'24082121251220081","SLEAFORD SERVICE S - SLEAFORD ROAD, LINCOLN","","","SLEAFORD SERVICE S - SLEAFORD ROAD, LINCOLN","","25.31","Fuel","CardPaymentOut","Cleared","Martin Taylor","24082121251220081_attachment_1.jpg","","",""
"2024-08-22 09:04:43","'24082209044391498","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","85.27","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-21 21:56:21","'24082121562133552","LINCOLNSHIRE CO-OP     BILLINGHAY","","","","","101.00","","CardWithdrawal","Cancelled","Martin Taylor","","","",""
"2024-08-21 09:46:55","'24082109465547896","SQ *SPRINGBOK COMPUTER - 142b High Street, Lincoln","","","SQ *SPRINGBOK COMPUTER - 142b High Street, Lincoln","","4.00","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-21 09:22:26","'24082109222686805","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","3.05","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-21 08:09:36","'24082108093653855","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","21.49","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-19 13:47:03","'24081913470327767","GREGGS PLC - 188 HIGH STREET, LINCOLN","","","GREGGS PLC - 188 HIGH STREET, LINCOLN","","3.45","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-19 13:40:22","'24081913402244528","SMART PARKING LINCOLN - Bickenhill Lane, BIRMINGHAM B3","","","SMART PARKING LINCOLN - Bickenhill Lane, BIRMINGHAM B3","","0.50","Travel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-20 08:09:10","'24082008091080760","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","167.41","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-20 04:03:21","'24082004032186190","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","Utilities and work premises","DirectDebit","Cleared","","","","",""
"2024-08-19 01:02:18","'24081901021847581","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","9.00","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-19 11:04:16","'24081911041625623","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-19 20:21:32","'24081920213237299","Charge of 4.20 for Bank Transfers usage from 2024-07-01 to 2024-07-29","Charge of 4.20 for Bank Transfers usage from 2024-07-01 to 2024-07-29","","","","4.20","Bank fees","Fee","Cleared","","","","",""
"2024-08-19 10:02:06","'24081910020683746","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","85.32","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-15 17:59:02","'24081517590210201","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","0.12","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-19 04:23:22","'24081904232286029","PAYPAL PAYMENT     ref: 54XJ222ES87A8","54XJ222ES87A8","","PAYPAL PAYMENT","","12.09","Other expenses","DirectDebit","Cleared","","","","",""
"2024-08-15 12:02:29","'24081512022948166","PAYPAL *EBAY UK - 1 More London Place, 35314369001","","","PAYPAL *EBAY UK - 1 More London Place, 35314369001","","14.39","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-16 09:39:40","'24081609394015509","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","13.25","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-16 11:07:10","'2408161107105841","GIBBET NOOK FILLIN - TUMBY ROAD, CONINGSBY","","","GIBBET NOOK FILLIN - TUMBY ROAD, CONINGSBY","","6.90","Meals","CardPaymentOut","Cleared","Martin Taylor","2408161107105841_attachment_1.jpg","","to feed volunteers",""
"2024-08-16 21:54:36","'24081621543646733","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","28.03","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-16 09:27:28","'240816092728733","SumUp  *The Cob shop - 91a high street Coningsby, Lincolnshire","","","SumUp  *The Cob shop - 91a high street Coningsby, Lincolnshire","","6.00","Meals","CardPaymentOut","Cleared","Martin Taylor","240816092728733_attachment_1.jpg","","",""
"2024-08-16 06:18:18","'240816061818304","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","1.79","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-15 10:28:32","'24081510283244552","ERMINE FILLING STA - RISEHOLME ROAD, LINCOLN","","","ERMINE FILLING STA - RISEHOLME ROAD, LINCOLN","","30.01","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-15 10:01:27","'2408151001276532","SCOOBY SNACKS - 11 ROWSTON CLOSE, GAINSBOROUGH","","","SCOOBY SNACKS - 11 ROWSTON CLOSE, GAINSBOROUGH","","5.00","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-12 18:45:14","'2408121845142319","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","8.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-15 09:12:34","'24081509123477872","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","112.58","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-15 08:13:07","'24081508130792576","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","18.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-14 00:00:10","'2408140000107019","PAYPAL *TOOLSAND - 2 Whittaker Avenue, 35314369001","","","PAYPAL *TOOLSAND - 2 Whittaker Avenue, 35314369001","","20.24","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-08-14 09:14:09","'24081409140955927","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","31.07","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-14 08:11:54","'24081408115489265","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","85.22","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-08-13 23:58:53","'2408132358535628","PAYPAL *TOOLSAND       35314369001","","","PAYPAL *TOOLSAND       35314369001","","15.99","Stock","CardPaymentOut","Pending","Martin Taylor","","","",""
"2024-08-13 00:08:36","'24081300083630","Microsoft-G056486257 - Microsoft Campus, Thames Valley Park, msbill.info","","","Microsoft-G056486257 - Microsoft Campus, Thames Valley Park, msbill.info","","7.06","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","24081300083630_attachment_1.jpg","","",""
"2024-08-12 11:04:22","'24081211042248398","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","3.69","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
